# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
1 0 1 1.6313e+06 8.9331e+06 48031.4
2 100 0 0.0 0.0 0.0
3 200 0 0.0 0.0 0.0
4 300 0 0.0 0.0 0.0
5 400 0 0.0 0.0 0.0
6 500 0 0.0 0.0 0.0
7 600 0 0.0 0.0 0.0
8 700 0 0.0 0.0 0.0
9 800 0 0.0 0.0 0.0
10 900 0 0.0 0.0 0.0
11 1000 0 0.0 0.0 0.0
12 1100 0 0.0 0.0 0.0
13 1200 0 0.0 0.0 0.0
14 1300 0 0.0 0.0 0.0
15 1400 0 0.0 0.0 0.0
16 1500 0 0.0 0.0 0.0
17 1600 0 0.0 0.0 0.0
18 1700 0 0.0 0.0 0.0
19 1800 0 0.0 0.0 0.0
20 1900 0 0.0 0.0 0.0
21 2000 0 0.0 0.0 0.0
22 2100 0 0.0 0.0 0.0
23 2200 0 0.0 0.0 0.0
24 2300 0 0.0 0.0 0.0
25 2400 0 0.0 0.0 0.0
26 2500 0 0.0 0.0 0.0
27 2600 0 0.0 0.0 0.0
28 2700 0 0.0 0.0 0.0
29 2800 0 0.0 0.0 0.0
30 2900 0 0.0 0.0 0.0
31 3000 0 0.0 0.0 0.0
32 3100 0 0.0 0.0 0.0
33 3200 0 0.0 0.0 0.0
34 3300 0 0.0 0.0 0.0
35 3400 0 0.0 0.0 0.0
36 3500 0 0.0 0.0 0.0
37 3600 0 0.0 0.0 0.0
38 3700 0 0.0 0.0 0.0
39 3800 0 0.0 0.0 0.0
40 3900 0 0.0 0.0 0.0
41 4000 0 0.0 0.0 0.0
42 4100 0 0.0 0.0 0.0
43 4200 0 0.0 0.0 0.0
44 4300 0 0.0 0.0 0.0
45 4400 0 0.0 0.0 0.0
46 4500 0 0.0 0.0 0.0
47 4600 0 0.0 0.0 0.0
48 4700 0 0.0 0.0 0.0
49 4800 0 0.0 0.0 0.0
50 4900 0 0.0 0.0 0.0
51 5000 0 0.0 0.0 0.0
52 5100 0 0.0 0.0 0.0
53 5200 0 0.0 0.0 0.0
54 5300 0 0.0 0.0 0.0
55 5400 0 0.0 0.0 0.0
56 5500 0 0.0 0.0 0.0
57 5600 0 0.0 0.0 0.0
58 5700 0 0.0 0.0 0.0
59 5800 0 0.0 0.0 0.0
60 5900 0 0.0 0.0 0.0
61 6000 0 0.0 0.0 0.0
62 6100 0 0.0 0.0 0.0
63 6200 0 0.0 0.0 0.0
